"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"Fiducial_1mm_Mask2mm";4;"Fiducial_1mm_Mask2mm";;;
2;"REF**";"OSHW-Logo2_14.6x12mm_SilkScreen";1;"OSHW-Logo2_14.6x12mm_SilkScreen";;;
3;"C64,C63,C60,C42,C40,C37,C36,C34,C33,C32,C29,C26,C22,C17,C16,C13,C12,C1";"C_0603_1608Metric";18;"100n";;;
4;"C62,C61,C59,C57,C49,C48,C47,C46,C45,C44,C43,C38,C35,C31,C30,C28,C27,C25,C24,C23,C19,C18,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2";"C_0603_1608Metric";32;"10u";;;
5;"TP37,TP36,TP35,TP34,TP33,TP32,TP31,TP30,TP29,TP28,TP27,TP26,TP25,TP24,TP23,TP22,TP21,TP20,TP19,TP18,TP17,TP16,TP15,TP14,TP13,TP12,TP11,TP10,TP9,TP8,TP7,TP6,TP5,TP4,TP3,TP2,TP1";"TestPoint_Keystone_5015_Micro-Minature";37;"TestPoint";;;
6;"Y2,Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";2;"ABM3B-12.288MHZ-B2-T";;;
7;"U8,U7";"SOIC-8_3.9x4.9mm_P1.27mm";2;"PAM8302AAD";;;
8;"U6";"LQFP-48_7x7mm_P0.5mm";1;"VS1053B(LQFP48)";;;
9;"U5";"TSSOP-28_4.4x9.7mm_P0.65mm";1;"TLV320AIC23BPW";;;
10;"U4";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
11;"U3";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
12;"U2";"SOT-223-3_TabPin2";1;"LM1117-1.8";;;
13;"U1";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
14;"R45,R44,R43,R42,R17,R2,R1";"R_0603_1608Metric";7;"1k";;;
15;"R41";"R_0603_1608Metric";1;"10R";;;
16;"R40,R39";"R_0603_1608Metric";2;"20R";;;
17;"R38,R37,R36,R35,R34,R33,R29,R27,R26,R15,R14,R4,R3";"R_0603_1608Metric";13;"10k";;;
18;"R32,R31,R25,R24,R23,R22,R21,R20,R19,R18,R13,R12,R11,R10,R9,R7,R6,R5";"R_0603_1608Metric";18;"33R";;;
19;"R30,R16";"R_0603_1608Metric";2;"1Meg";;;
20;"R28";"R_0603_1608Metric";1;"2k";;;
21;"Q3,Q2";"SOT-23";2;"BC847";;;
22;"Q1";"SOT-23";1;"IRLML6401PBF";;;
23;"MK2,MK1";"CMEJ-0413-42-SMT";2;"CMEJ-0413-42-SMT-TR";;;
24;"JP21,JP20,JP19,JP18,JP17,JP16,JP15,JP14,JP13,JP12,JP11,JP10,JP9,JP8,JP7,JP6,JP5,JP4,JP3,JP2,JP1";"PinHeader_1x02_P2.54mm_Vertical";21;"Jumper";;;
25;"J6,J3";"Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal";2;"AudioJack3_Ground";;;
26;"J5,J4";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";2;"Conn_01x02";;;
27;"J2";"PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left";1;"Conn_01x06";;;
28;"J1";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
29;"FB6,FB5,FB4,FB3,FB2,FB1";"L_0603_1608Metric";6;"Ferrite_Bead";;;
30;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
31;"C58";"C_0603_1608Metric";1;"47n";;;
32;"C56,C52";"C_0603_1608Metric";2;"10n";;;
33;"C55,C54,C53,C51,C50";"C_0603_1608Metric";5;"100p";;;
34;"C41,C39,C21,C20";"C_0603_1608Metric";4;"22p";;;
35;"C15,C14";"C_0603_1608Metric";2;"47p";;;
